pp	pp-gender	pp_sex	pp_eth	trial	myrole	avsex	aveth	avemo	touchcond	OfferSize	PropFairness	Depvar	FilterTraining	RejectedOrAccepted	OrientationResponse	RT	ECGFILT	Max_ibi_1_3s	notknow_ult	behav_probl
101	1	female	white	1	responder	F	Eu	Angry	none	7	Unfair	1	0	1	-87.17574056	2773	1	-68.15905762	1	1
101	1	female	white	2	proposer	F	Af	Happy	vis	9	Unfair	9	0	1	-51.23864068	11078	1	-4.571960449	1	1
101	1	female	white	3	responder	M	Eu	Neutral	tact	6	Unfair	0	0	0	28.21879747	1973	1	88.96002197	1	1
101	1	female	white	4	responder	M	Sa	Happy	tact	10	Fair	1	0	1	63.86383057	1160	1	108.1732178	1	1
101	1	female	white	5	responder	M	Ca	Angry	tact	10	Fair	1	0	1	-93.67763265	28	1	-17.18585205	1	1
101	1	female	white	6	proposer	F	Sa	Neutral	tact	9	Unfair	9	0	0	93.40166558	3080	1	161.2891846	1	1
101	1	female	white	7	responder	M	Af	Happy	vis	12	Fair	1	0	1	127.0084635	879	1	196.0870361	1	1
101	1	female	white	8	responder	F	Ca	Neutral	none	10	Fair	1	0	1	73.58718533	240	1	119.7524414	1	1
101	1	female	white	9	proposer	F	Sa	Neutral	tact	9	Unfair	9	0	1	-44.29066976	2293	1	31.79553223	1	1
101	1	female	white	10	proposer	M	Af	Neutral	vis	8	Unfair	8	0	0	-2.778286404	3546	1	41.40631104	1	1
101	1	female	white	11	proposer	M	Sa	Angry	none	8	Unfair	8	0	1	-28.48725722	2573	1	90.33758545	1	1
101	1	female	white	12	responder	M	Eu	Angry	tact	8	Unfair	1	0	1	-20.51177979	799	1	24.71313477	1	1
101	1	female	white	13	responder	M	Ca	Angry	none	6	Unfair	0	0	0	102.3341675	1227	1	127.9127197	1	1
101	1	female	white	14	responder	F	Af	Happy	none	15	Fair	1	0	1	-159.8744642	1560	1	-45.9342041	1	1
101	1	female	white	15	proposer	F	Ca	Angry	none	8	Unfair	8	0	0	53.88122559	3253	1	111.144165	1	1
101	1	female	white	16	responder	F	Eu	Neutral	vis	8	Unfair	1	0	1	-35.46120199	893	1	43.4743042	1	1
101	1	female	white	17	responder	M	Ca	Happy	vis	8	Unfair	1	0	1	-4.668680827	614	1	2.727416992	1	1
101	1	female	white	18	responder	M	Eu	Happy	vis	10	Fair	1	0	1	41.76760525	347	1	61.73565674	1	1
101	1	female	white	19	proposer	F	Sa	Happy	vis	9	Unfair	9	1	0	-30.42970106	3172	1	41.62536621	1	1
101	1	female	white	20	proposer	F	Ca	Neutral	vis	9	Unfair	9	1	1	55.35666233	2920	1	87.37359619	1	1
101	1	female	white	21	proposer	F	Af	Neutral	none	9	Unfair	9	1	0	85.23276096	2016	1	148.1055908	1	1
101	1	female	white	22	proposer	M	Sa	Neutral	tact	10	Fair	10	1	1	-30.7056071	4226	1	71.93615723	1	1
101	1	female	white	23	proposer	F	Eu	Neutral	none	9	Unfair	9	1	1	114.930698	2386	1	169.1893311	1	1
101	1	female	white	24	proposer	M	Af	Happy	tact	8	Unfair	8	1	0	-164.2803141	3813	1	-66.59912109	1	1
101	1	female	white	25	proposer	F	Af	Neutral	vis	10	Fair	10	1	0	-52.20314535	2739	1	23.92773438	1	1
101	1	female	white	26	proposer	F	Ca	Happy	none	8	Unfair	8	1	1	-119.0531752	1907	1	-42.03338623	1	1
101	1	female	white	27	proposer	F	Eu	Angry	vis	9	Unfair	9	1	0	-72.10074192	4760	1	-25.32751465	1	1
101	1	female	white	28	proposer	M	Eu	Happy	vis	8	Unfair	8	1	1	6.645690918	1933	1	83.08880615	1	1
101	1	female	white	29	proposer	F	Sa	Happy	tact	9	Unfair	9	1	1	67.15451389	2214	1	103.5866699	1	1
101	1	female	white	30	proposer	M	Sa	Angry	none	8	Unfair	8	1	0	-36.78316922	1987	1	44.32208252	1	1
101	1	female	white	31	proposer	M	Af	Angry	tact	9	Unfair	9	1	0	44.25109185	3120	1	72.00341797	1	1
101	1	female	white	32	proposer	M	Ca	Angry	vis	10	Fair	10	1	1	-118.4050429	3613	1	-63.38891602	1	1
101	1	female	white	33	proposer	M	Af	Happy	none	8	Unfair	8	1	0	-86.05045573	1667	1	-29.59088135	1	1
101	1	female	white	34	proposer	M	Ca	Angry	tact	11	Fair	11	1	1	-93.2992825	2986	1	-22.17272949	1	1
101	1	female	white	35	proposer	F	Sa	Angry	none	10	Fair	10	1	1	34.50267877	3746	1	58.68408203	1	1
101	1	female	white	36	proposer	M	Eu	Neutral	tact	9	Unfair	9	1	0	64.87624783	1667	1	86.61621094	1	1
101	1	female	white	37	responder	F	Ca	Angry	vis	10	Fair	1	1	1	7.327012804	973	1	48.03845215	1	1
101	1	female	white	38	responder	F	Af	Happy	vis	11	Fair	1	1	1	-3.917256673	26	1	12.40948486	1	1
101	1	female	white	39	responder	M	Sa	Happy	vis	2	Unfair	0	1	0	48.3687812	866	1	80.07958984	1	1
101	1	female	white	40	responder	F	Eu	Happy	tact	7	Unfair	1	1	1	-70.70653619	733	1	-45.95397949	1	1
101	1	female	white	41	responder	M	Af	Neutral	vis	8	Unfair	1	1	1	-19.02357313	27	1	9.168151855	1	1
101	1	female	white	42	responder	M	Sa	Angry	tact	3	Unfair	0	1	0	66.93073866	587	1	109.5059204	1	1
101	1	female	white	43	responder	M	Ca	Angry	none	12	Fair	1	1	1	60.28561062	702	1	98.91650391	1	1
101	1	female	white	44	responder	F	Sa	Angry	none	7	Unfair	1	1	1	44.36518012	973	1	97.57385254	1	1
101	1	female	white	45	responder	F	Eu	Happy	tact	10	Fair	1	1	1	147.2528212	613	1	193.7369385	1	1
