"pp","pp_sex","trial","avsex","aveth","emo","touch","offers","Fairness","accept","Cardiac_OR","RT","Max_ibi_1_3s","accept.prop","Block","unfairness"
101,"female",1,"F","Eu","Angry","none",7,"Unfair",TRUE,-87.17574056,2773,-68.15905762,0.887387387387387,"first half","somewhat"
101,"female",3,"M","Eu","Neutral","tact",6,"Unfair",FALSE,28.21879747,1973,88.96002197,0.887387387387387,"first half","somewhat"
101,"female",12,"M","Eu","Angry","tact",8,"Unfair",TRUE,-20.51177979,799,24.71313477,0.887387387387387,"first half","little"
101,"female",13,"M","Ca","Angry","none",6,"Unfair",FALSE,102.3341675,1227,127.9127197,0.887387387387387,"first half","somewhat"
101,"female",16,"F","Eu","Neutral","vis",8,"Unfair",TRUE,-35.46120199,893,43.4743042,0.887387387387387,"first half","little"
101,"female",17,"M","Ca","Happy","vis",8,"Unfair",TRUE,-4.668680827,614,2.727416992,0.887387387387387,"first half","little"
101,"female",39,"M","Sa","Happy","vis",2,"Unfair",FALSE,48.3687812,866,80.07958984,0.887387387387387,"first half","very"
101,"female",40,"F","Eu","Happy","tact",7,"Unfair",TRUE,-70.70653619,733,-45.95397949,0.887387387387387,"first half","somewhat"
101,"female",42,"M","Sa","Angry","tact",3,"Unfair",FALSE,66.93073866,587,109.5059204,0.887387387387387,"first half","very"
101,"female",44,"F","Sa","Angry","none",7,"Unfair",TRUE,44.36518012,973,97.57385254,0.887387387387387,"first half","somewhat"
101,"female",50,"M","Ca","Neutral","tact",7,"Unfair",TRUE,104.2031182,683,128.1747437,0.887387387387387,"first half","somewhat"
101,"female",51,"F","Sa","Happy","none",5,"Unfair",TRUE,33.8543769,1706,84.11291504,0.887387387387387,"first half","very"
101,"female",53,"F","Eu","Neutral","none",8,"Unfair",TRUE,25.78538005,707,52.00848389,0.887387387387387,"first half","little"
101,"female",54,"M","Af","Angry","vis",4,"Unfair",FALSE,36.32998996,768,57.46801758,0.887387387387387,"first half","very"
101,"female",57,"M","Eu","Happy","tact",8,"Unfair",TRUE,82.29129367,1227,142.7766113,0.887387387387387,"first half","little"
101,"female",58,"F","Af","Neutral","none",7,"Unfair",TRUE,109.1624485,920,153.149292,0.887387387387387,"first half","somewhat"
101,"female",59,"M","Af","Neutral","tact",6,"Unfair",TRUE,66.01057265,800,103.5513916,0.887387387387387,"first half","somewhat"
101,"female",60,"F","Ca","Angry","none",8,"Unfair",TRUE,67.18712701,1067,95.17144775,0.887387387387387,"first half","little"
101,"female",62,"M","Ca","Happy","none",5,"Unfair",FALSE,121.5185886,879,164.7027588,0.887387387387387,"first half","very"
101,"female",63,"F","Eu","Happy","vis",4,"Unfair",FALSE,103.2701009,652,159.9174194,0.887387387387387,"first half","very"
101,"female",68,"F","Af","Neutral","vis",5,"Unfair",FALSE,1.918721517,773,44.20843506,0.887387387387387,"first half","very"
101,"female",71,"F","Ca","Angry","vis",3,"Unfair",FALSE,8.867865668,640,50.74938965,0.887387387387387,"first half","very"
101,"female",72,"M","Ca","Angry","tact",4,"Unfair",FALSE,78.22578261,813,119.3795166,0.887387387387387,"first half","very"
101,"female",73,"M","Af","Happy","none",5,"Unfair",FALSE,113.2041626,626,144.562439,0.887387387387387,"first half","very"
101,"female",75,"F","Af","Happy","vis",6,"Unfair",TRUE,111.8385145,1199,175.508606,0.887387387387387,"first half","somewhat"
101,"female",76,"M","Ca","Angry","none",6,"Unfair",FALSE,27.97181532,893,45.63348389,0.887387387387387,"first half","somewhat"
101,"female",77,"F","Eu","Neutral","none",7,"Unfair",TRUE,95.16349962,1106,120.8953857,0.887387387387387,"first half","somewhat"
101,"female",79,"M","Eu","Neutral","vis",4,"Unfair",FALSE,89.03098551,693,152.8487549,0.887387387387387,"first half","very"
101,"female",81,"M","Sa","Angry","vis",3,"Unfair",FALSE,-134.3198785,547,-41.33178711,0.887387387387387,"first half","very"
101,"female",82,"M","Ca","Neutral","tact",8,"Unfair",TRUE,-31.54462348,786,29.94598389,0.887387387387387,"first half","little"
101,"female",84,"F","Ca","Angry","tact",8,"Unfair",TRUE,-7.372151693,626,14.52813721,0.887387387387387,"first half","little"
101,"female",86,"M","Af","Happy","tact",5,"Unfair",FALSE,74.05081516,574,91.80426025,0.887387387387387,"first half","very"
101,"female",95,"M","Af","Angry","tact",7,"Unfair",TRUE,14.01036919,1146,58.24389648,0.887387387387387,"first half","somewhat"
101,"female",98,"F","Eu","Neutral","tact",5,"Unfair",FALSE,43.90233019,747,70.27404785,0.887387387387387,"first half","very"
101,"female",99,"F","Sa","Happy","tact",4,"Unfair",FALSE,-31.29604085,625,26.44592285,0.887387387387387,"first half","very"
101,"female",100,"F","Af","Happy","none",6,"Unfair",TRUE,48.66524929,1120,86.74108887,0.887387387387387,"first half","somewhat"
101,"female",101,"M","Eu","Neutral","vis",5,"Unfair",FALSE,40.67743598,920,100.6444092,0.887387387387387,"first half","very"
101,"female",102,"M","Af","Angry","none",7,"Unfair",TRUE,-22.80734592,773,0.384521484,0.887387387387387,"first half","somewhat"
101,"female",103,"M","Ca","Happy","vis",8,"Unfair",TRUE,16.11666531,720,84.5758667,0.887387387387387,"first half","little"
101,"female",107,"M","Eu","Neutral","none",8,"Unfair",TRUE,10.82147217,548,49.48614502,0.887387387387387,"first half","little"
101,"female",108,"M","Af","Angry","vis",6,"Unfair",FALSE,-26.01749674,680,27.20654297,0.887387387387387,"first half","somewhat"
101,"female",109,"F","Af","Neutral","none",6,"Unfair",TRUE,22.89909532,1091,61.81060791,0.887387387387387,"first half","somewhat"
101,"female",111,"F","Sa","Happy","vis",7,"Unfair",TRUE,68.9255778,708,81.33789063,0.887387387387387,"first half","somewhat"
101,"female",112,"M","Sa","Happy","tact",8,"Unfair",TRUE,-10.28851997,533,39.52655029,0.887387387387387,"first half","little"
101,"female",113,"M","Eu","Angry","tact",8,"Unfair",TRUE,39.87350125,679,79.07849121,0.887387387387387,"first half","little"
101,"female",114,"F","Eu","Angry","vis",7,"Unfair",FALSE,6.67255995,599,7.626525879,0.887387387387387,"first half","somewhat"
101,"female",116,"M","Ca","Neutral","tact",4,"Unfair",FALSE,39.19074843,720,57.42492676,0.887387387387387,"first half","very"
101,"female",118,"F","Ca","Angry","none",3,"Unfair",FALSE,-27.88510471,521,18.19946289,0.887387387387387,"first half","very"
101,"female",125,"M","Sa","Happy","none",8,"Unfair",TRUE,89.01987033,627,116.9810181,0.887387387387387,"first half","little"
101,"female",126,"F","Sa","Neutral","vis",7,"Unfair",TRUE,1.451700846,707,22.4498291,0.887387387387387,"first half","somewhat"
101,"female",145,"M","Sa","Neutral","none",2,"Unfair",TRUE,124.7652384,1827,151.8678589,0.887387387387387,"first half","very"
101,"female",146,"F","Ca","Neutral","tact",6,"Unfair",TRUE,114.7656657,880,165.4584351,0.887387387387387,"first half","somewhat"
101,"female",151,"M","Eu","Neutral","vis",7,"Unfair",TRUE,-29.63158502,1080,40.31286621,0.887387387387387,"first half","somewhat"
101,"female",153,"M","Sa","Angry","tact",6,"Unfair",FALSE,13.04797363,1759,89.46075439,0.887387387387387,"first half","somewhat"
101,"female",155,"F","Af","Angry","vis",5,"Unfair",FALSE,-29.2304484,560,54.24523926,0.887387387387387,"first half","very"
101,"female",157,"F","Ca","Angry","none",6,"Unfair",TRUE,51.73034668,920,85.28869629,0.887387387387387,"first half","somewhat"
101,"female",159,"F","Sa","Happy","none",7,"Unfair",TRUE,120.5648397,746,178.6445923,0.887387387387387,"first half","somewhat"
101,"female",160,"M","Ca","Happy","tact",5,"Unfair",FALSE,71.8283827,773,98.82348633,0.887387387387387,"first half","very"
101,"female",162,"M","Eu","Happy","vis",6,"Unfair",FALSE,-52.62436252,947,1.047119141,0.887387387387387,"first half","somewhat"
101,"female",163,"F","Af","Happy","none",7,"Unfair",TRUE,20.60549588,626,56.28625488,0.887387387387387,"first half","somewhat"
101,"female",168,"F","Eu","Neutral","tact",3,"Unfair",TRUE,36.36553955,1266,84.47851563,0.887387387387387,"first half","very"
101,"female",169,"F","Af","Angry","tact",8,"Unfair",TRUE,-26.67397732,668,18.58728027,0.887387387387387,"first half","little"
101,"female",170,"M","Af","Neutral","vis",7,"Unfair",TRUE,8.212849935,866,82.5581665,0.887387387387387,"first half","somewhat"
101,"female",171,"F","Ca","Neutral","none",7,"Unfair",TRUE,16.75627306,320,65.16943359,0.887387387387387,"first half","somewhat"
101,"female",173,"M","Sa","Happy","vis",8,"Unfair",TRUE,79.29966227,506,93.85516357,0.887387387387387,"first half","little"
101,"female",177,"M","Ca","Angry","vis",5,"Unfair",FALSE,11.76974148,1027,27.56665039,0.887387387387387,"first half","very"
101,"female",179,"M","Af","Angry","none",6,"Unfair",TRUE,16.71003554,960,42.25836182,0.887387387387387,"first half","somewhat"
101,"female",180,"F","Af","Happy","tact",8,"Unfair",TRUE,99.60502794,640,147.666626,0.887387387387387,"first half","little"
101,"female",184,"M","Eu","Angry","tact",4,"Unfair",FALSE,-1.170213487,652,25.27667236,0.887387387387387,"first half","very"
101,"female",185,"M","Af","Angry","vis",3,"Unfair",FALSE,87.35476345,571,121.1795044,0.887387387387387,"first half","very"
101,"female",186,"F","Af","Neutral","none",8,"Unfair",TRUE,9.431681315,773,63.66448975,0.887387387387387,"first half","little"
101,"female",188,"M","Eu","Happy","none",7,"Unfair",TRUE,40.09848362,761,88.20428467,0.887387387387387,"first half","somewhat"
101,"female",189,"F","Eu","Angry","none",5,"Unfair",TRUE,65.33809408,1467,94.44042969,0.887387387387387,"first half","very"
101,"female",191,"F","Sa","Happy","tact",2,"Unfair",FALSE,-31.62415229,692,-10.99145508,0.887387387387387,"first half","very"
101,"female",192,"M","Ca","Neutral","vis",8,"Unfair",TRUE,24.17334663,827,50.68261719,0.887387387387387,"first half","little"
101,"female",196,"M","Ca","Happy","vis",7,"Unfair",TRUE,-11.3560791,1148,22.58703613,0.887387387387387,"first half","somewhat"
101,"female",197,"F","Sa","Neutral","tact",5,"Unfair",TRUE,51.49159749,746,93.94195557,0.887387387387387,"first half","very"
101,"female",217,"M","Sa","Angry","tact",4,"Unfair",FALSE,65.06953261,493,89.81732178,0.887387387387387,"first half","very"
101,"female",219,"F","Ca","Happy","vis",6,"Unfair",TRUE,-47.76246474,760,-30.31256104,0.887387387387387,"first half","somewhat"
101,"female",220,"M","Eu","Angry","vis",8,"Unfair",TRUE,49.73748779,599,124.8498535,0.887387387387387,"first half","little"
101,"female",226,"F","Af","Neutral","tact",4,"Unfair",TRUE,72.32695177,839,87.52185059,0.887387387387387,"first half","very"
101,"female",227,"M","Af","Neutral","vis",6,"Unfair",TRUE,-10.42111545,893,11.68017578,0.887387387387387,"first half","somewhat"
101,"female",228,"M","Eu","Happy","tact",8,"Unfair",TRUE,-37.07022434,467,13.25787354,0.887387387387387,"first half","little"
101,"female",232,"M","Sa","Happy","none",4,"Unfair",TRUE,-32.61316596,854,4.80847168,0.887387387387387,"first half","very"
101,"female",233,"M","Eu","Angry","none",7,"Unfair",TRUE,-4.449334039,787,26.50634766,0.887387387387387,"first half","somewhat"
101,"female",234,"M","Ca","Neutral","none",7,"Unfair",TRUE,33.22050646,894,94.33740234,0.887387387387387,"first half","somewhat"
101,"female",235,"M","Af","Neutral","tact",3,"Unfair",FALSE,43.73013645,679,106.2547607,0.887387387387387,"first half","very"
